runtime,genres,titles,certificates,votes,metascores,ratings,directors,stars,Gross,introduction,produce_year
183,"Drama,War",The Deer Hunter,R,310353,86,8.1,    Michael Cimino,"     Robert De Niro, Christopher Walken, John Cazale, John Savage",48.98,   An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.,1978
91,"Drama,Sci-Fi,Thriller",Gravity,PG-13,767416,96,7.7,    Alfonso Cuarón,"     Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen",274.09,   Two astronauts work together to survive after an accident leaves them stranded in space.,2013
133,"Biography,Drama,Sport",Moneyball,PG-13,367788,87,7.6,    Bennett Miller,"     Brad Pitt, Robin Wright, Jonah Hill, Philip Seymour Hoffman",75.61,   Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.,2011
90,"Action,Thriller",Taken,PG-13,563744,,7.8,    Pierre Morel,"     Liam Neeson, Maggie Grace, Famke Janssen, Leland Orser",145.00,"   A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.",I 2008
132,"Drama,Sport",Million Dollar Baby,PG-13,634058,86,8.1,    Clint Eastwood,"     Hilary Swank, Clint Eastwood, Morgan Freeman, Jay Baruchel",100.49,   A determined woman works with a hardened boxing trainer to become a professional.,2004
170,"Comedy,Drama",3 Idiots,PG-13,342721,67,8.4,    Rajkumar Hirani,"     Aamir Khan, Madhavan, Mona Singh, Sharman Joshi",6.53,"   Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",2009
112,"Crime,Drama,Thriller",Crash,R,418785,66,7.7,    Paul Haggis,"     Don Cheadle, Sandra Bullock, Thandie Newton, Karina Arroyave",54.58,"   Los Angeles citizens with vastly separate lives collide in interweaving stories of race, loss and redemption.",I 2004
118,"Biography,Drama",Lion,PG-13,212828,69,8.0,    Garth Davis,"     Dev Patel, Nicole Kidman, Rooney Mara, Sunny Pawar",51.74,"   A five-year-old Indian boy is adopted by an Australian couple after getting lost hundreds of kilometers from home. 25 years later, he sets out to find his lost family.",2016
110,"Action,Adventure,Thriller",Goldfinger,PG,173559,87,7.7,    Guy Hamilton,"     Sean Connery, Gert Fröbe, Honor Blackman, Shirley Eaton",51.08,"   While investigating a gold magnate's smuggling, James Bond uncovers a plot to contaminate the Fort Knox gold reserve.",1964
138,"Drama,Thriller",A Few Good Men,R,234486,62,7.7,    Rob Reiner,"     Tom Cruise, Jack Nicholson, Demi Moore, Kevin Bacon",141.34,   Military lawyer Lieutenant Daniel Kaffee defends Marines accused of murder. They contend they were acting under orders.,1992
127,"Biography,Crime,Drama",Donnie Brasco,R,278119,76,7.7,    Mike Newell,"     Al Pacino, Johnny Depp, Michael Madsen, Bruno Kirby",41.91,"   An FBI undercover agent infiltrates the mob and finds himself identifying more with the mafia life, at the expense of his regular one.",1997
160,"Biography,Drama,History",Amadeus,R,367859,88,8.3,    Milos Forman,"     F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice",51.97,"   The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered him.",1984
129,"Crime,Drama,Mystery",Primal Fear,R,188667,,7.7,    Gregory Hoblit,"     Richard Gere, Laura Linney, Edward Norton, John Mahoney",56.12,"   An altar boy is accused of murdering a priest, and the truth is buried several layers deep.",1996
139,"Comedy,Drama,Romance",As Good as It Gets,PG-13,274786,67,7.7,    James L. Brooks,"     Jack Nicholson, Helen Hunt, Greg Kinnear, Cuba Gooding Jr.",148.48,"   A single mother and waitress, a misanthropic author, and a gay artist form an unlikely friendship after the artist is assaulted in a robbery.",1997
117,"Biography,Drama",The Pursuit of Happyness,PG-13,447122,64,8.0,    Gabriele Muccino,"     Will Smith, Thandie Newton, Jaden Smith, Brian Howe",163.57,   A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.,2006
130,"Drama,Mystery,Thriller",Chinatown,R,293092,92,8.1,    Roman Polanski,"     Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez",29.00,"   A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption, and murder.",1974
144,"Drama,History,War",Black Hawk Down,R,363332,74,7.7,    Ridley Scott,"     Josh Hartnett, Ewan McGregor, Tom Sizemore, Eric Bana",108.64,   160 elite U.S. soldiers drop into Somalia to capture two top lieutenants of a renegade warlord and find themselves in a desperate battle with a large force of heavily-armed Somalis.,2001
94,"Comedy,Fantasy,Romance",Midnight in Paris,PG-13,386886,81,7.7,    Woody Allen,"     Owen Wilson, Rachel McAdams, Kathy Bates, Kurt Fuller",56.82,"   While on a trip to Paris with his fiancée's family, a nostalgic screenwriter finds himself mysteriously going back to the 1920s every day at midnight.",2011
120,"Drama,Romance",Slumdog Millionaire,R,796986,84,8.0,"    Danny Boyle, Loveleen Tandan","     Dev Patel, Freida Pinto, Saurabh Shukla, Anil Kapoor",141.32,"   A Mumbai teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?"".",2008
123,"Action,Biography,Drama",Rush,R,431400,74,8.1,    Ron Howard,"     Daniel Brühl, Chris Hemsworth, Olivia Wilde, Alexandra Maria Lara",26.95,   The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,I 2013
143,"Adventure,Drama,Thriller",Blood Diamond,R,497749,64,8.0,    Edward Zwick,"     Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly, Kagiso Kuypers",57.37,"   A fisherman, a smuggler, and a syndicate of businessmen match wits over the possession of a priceless diamond.",2006
172,"Adventure,Drama,History",The Great Escape,Approved,223999,86,8.2,    John Sturges,"     Steve McQueen, James Garner, Richard Attenborough, Charles Bronson",12.10,   Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,1963
129,"Drama,Mystery,Romance",The Secret in Their Eyes,R,192358,80,8.2,    Juan José Campanella,"     Ricardo Darín, Soledad Villamil, Pablo Rago, Carla Quevedo",6.39,   A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,2009
94,"Comedy,Drama,Romance",Moonrise Kingdom,PG-13,317792,84,7.8,    Wes Anderson,"     Jared Gilman, Kara Hayward, Bruce Willis, Bill Murray",45.51,"   A pair of young lovers flee their New England town, which causes a local search party to fan out to find them.",2012
133,"Drama,Sport",Creed,PG-13,246771,82,7.6,    Ryan Coogler,"     Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad",109.77,"   The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.",II 2015
129,"Action,Drama,Mystery",The Game,R,343836,61,7.8,    David Fincher,"     Michael Douglas, Deborah Kara Unger, Sean Penn, James Rebhorn",48.32,"   After a wealthy banker is given an opportunity to participate in a mysterious game, his life is turned upside down when he becomes unable to distinguish between the game and reality.",1997
103,"Animation,Adventure,Comedy",Toy Story 3,G,754648,92,8.3,    Lee Unkrich,"     Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty",415.00,"   The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",2010
121,"Crime,Drama",Shoplifters,R,61868,93,8.0,    Hirokazu Koreeda,"     Lily Franky, Sakura Andô, Kirin Kiki, Mayu Matsuoka",3.31,   A family of small-time crooks take in a child they find outside in the cold.,2018
126,"Drama,Romance",The Fault in Our Stars,PG-13,343391,69,7.7,    Josh Boone,"     Shailene Woodley, Ansel Elgort, Nat Wolff, Laura Dern",124.87,   Two teenage cancer patients begin a life-affirming journey to visit a reclusive author in Amsterdam.,2014
132,"Action,Adventure,Sci-Fi",Star Trek Into Darkness,PG-13,462520,72,7.7,    J.J. Abrams,"     Chris Pine, Zachary Quinto, Zoe Saldana, Benedict Cumberbatch",228.78,"   After the crew of the Enterprise find an unstoppable force of terror from within their own organization, Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction.",2013
116,Drama,Gran Torino,R,718590,72,8.1,    Clint Eastwood,"     Clint Eastwood, Bee Vang, Christopher Carley, Ahney Her",148.10,"   Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.",2008
102,"Action,Crime,Drama",Enter the Dragon,R,96089,83,7.7,    Robert Clouse,"     Bruce Lee, John Saxon, Jim Kelly, Ahna Capri",25.00,   A secret agent comes to an opium lord's island fortress with other fighters for a martial-arts tournament.,1973
89,Comedy,Office Space,R,241045,68,7.7,    Mike Judge,"     Ron Livingston, Jennifer Aniston, David Herman, Ajay Naidu",10.82,   Three company workers who hate their jobs decide to rebel against their greedy boss.,1999
103,"Horror,Mystery,Thriller",Saw,R,378157,,7.6,    James Wan,"     Cary Elwes, Leigh Whannell, Danny Glover, Ken Leung",56.00,"   Two strangers awaken in a room with no recollection of how they got there, and soon discover they're pawns in a deadly game perpetrated by a notorious serial killer.",2004
95,"Comedy,Drama,Romance",When Harry Met Sally...,R,194952,76,7.6,    Rob Reiner,"     Billy Crystal, Meg Ryan, Carrie Fisher, Bruno Kirby",92.82,"   Harry and Sally have known each other for years, and are very good friends, but they fear sex would ruin the friendship.",1989
136,"Adventure,Mystery,Thriller",North by Northwest,Approved,298181,98,8.3,    Alfred Hitchcock,"     Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis",13.28,   A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies.,1959
91,"Adventure,Comedy,Fantasy",Monty Python and the Holy Grail,PG,499600,91,8.2,"    Terry Gilliam, Terry Jones","     Graham Chapman, John Cleese, Eric Idle, Terry Gilliam",1.23,"   King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",1975
185,"Adventure,Drama,History",Barry Lyndon,PG,149136,89,8.1,    Stanley Kubrick,"     Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger",,   An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,1975
82,"Comedy,Music",This Is Spinal Tap,R,128450,92,7.9,    Rob Reiner,"     Rob Reiner, Michael McKean, Christopher Guest, Kimberly Stringer",0.19,"   Spinal Tap, one of England's loudest bands, is chronicled by film director Marty DiBergi on what proves to be a fateful tour.",1984
130,"Crime,Drama,Mystery",The Name of the Rose,R,101795,,7.7,    Jean-Jacques Annaud,"     Sean Connery, Christian Slater, Helmut Qualtinger, Elya Baskin",7.15,   An intellectually nonconformist friar investigates a series of mysterious deaths in an isolated abbey.,1986
87,"Animation,Adventure,Comedy",Fantastic Mr. Fox,PG,198196,83,7.9,    Wes Anderson,"     George Clooney, Meryl Streep, Bill Murray, Jason Schwartzman",21.00,   An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.,2009
101,"Comedy,Drama",Little Miss Sunshine,R,438727,80,7.8,"    Jonathan Dayton, Valerie Faris","     Steve Carell, Toni Collette, Greg Kinnear, Abigail Breslin",59.89,   A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.,2006
102,"Drama,Mystery,Thriller",Searching,PG-13,139869,71,7.6,    Aneesh Chaganty,"     John Cho, Debra Messing, Joseph Lee, Michelle La",26.02,"   After his 16-year-old daughter goes missing, a desperate father breaks into her laptop to look for clues to find her.",III 2018
146,"Action,Crime,Drama",Man on Fire,R,328682,,7.7,    Tony Scott,"     Denzel Washington, Christopher Walken, Dakota Fanning, Radha Mitchell",77.91,"   In Mexico City, a former CIA operative swears vengeance on those who committed an unspeakable act against the family he was hired to protect.",2004
98,"Drama,Romance",In the Mood for Love,PG,123599,85,8.1,    Kar-Wai Wong,"     Tony Chiu-Wai Leung, Maggie Cheung, Ping Lam Siu, Tung Cho 'Joe' Cheung",2.73,"   Two neighbors, a woman and a man, form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.",2000
127,"Adventure,Drama,Fantasy",Life of Pi,PG,579112,79,7.9,    Ang Lee,"     Suraj Sharma, Irrfan Khan, Adil Hussain, Tabu",124.99,"   A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.",2012
89,"Animation,Drama,War",Grave of the Fireflies,Not Rated,233840,94,8.5,    Isao Takahata,"     Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi, Yoshiko Shinohara",,   A young boy and his little sister struggle to survive in Japan during World War II.,1988
115,"Action,Mystery,Thriller",The Bourne Ultimatum,PG-13,603704,85,8.0,    Paul Greengrass,"     Matt Damon, Edgar Ramírez, Joan Allen, Julia Stiles",227.47,   Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,2007
